35,Ontario,Ontario,08/02/2020,2020-02-08,39449,0,2798,39449,2162599,2058800,35359,89.63,146776,139731,116,0.29,267.74,18.99,1,7.09,29447,33282,122,3.28,1292,8.77,1845,12.52,27,0.18,769,5.22,15,0.1,110,0.75,2,0.01,0.83
35,Ontario,Ontario,08/03/2020,2020-03-08,39449,0,2798,39449,2184868,2089243,35359,89.63,148287,141797,0,0,267.74,18.99,0,7.09,22269,30443,0,3.28,1292,8.77,1710,11.61,26,0.18,650,4.41,14,0.1,93,0.63,2,0.01,0
35,Ontario,Ontario,08/04/2020,2020-04-08,39628,0,2802,39628,2203410,2112264,35601,89.84,149546,143360,179,0.45,268.96,19.02,4,7.07,18542,23021,242,3.09,1225,8.31,1686,11.44,29,0.2,718,4.87,14,0.1,103,0.7,2,0.01,1.64
35,Ontario,Ontario,08/05/2020,2020-05-08,39714,0,2802,39714,2220075,2131433,35747,90.01,150677,144661,86,0.22,269.54,19.02,0,7.06,16665,19169,146,2.93,1165,7.91,1607,10.91,27,0.18,728,4.94,13,0.09,104,0.71,2,0.01,0.99
35,Ontario,Ontario,08/06/2020,2020-06-08,39809,0,2803,39809,2245400,2148662,35906,90.2,152396,145830,95,0.24,270.18,19.02,1,7.04,25325,17229,159,2.76,1100,7.47,1599,10.85,28,0.19,734,4.98,11,0.07,105,0.71,2,0.01,1.08
35,Ontario,Ontario,08/07/2020,2020-07-08,39897,0,2803,39897,2269714,2174843,36024,90.29,154046,147607,88,0.22,270.78,19.02,0,7.03,24314,26181,118,2.68,1070,7.26,1492,10.13,25,0.17,688,4.67,8,0.05,98,0.67,1,0.01,0.8
35,Ontario,Ontario,08/08/2020,2020-08-08,39967,0,2804,39967,2294872,2199979,36131,90.4,155753,149313,70,0.18,271.26,19.03,1,7.02,25158,25136,107,2.58,1032,7,1424,9.66,25,0.17,634,4.3,7,0.05,91,0.61,1,0.01,0.73
35,Ontario,Ontario,08/09/2020,2020-09-08,40046,0,2806,40046,2321735,2225987,36279,90.59,157577,151078,79,0.2,271.79,19.04,2,7.01,26863,26008,148,2.4,961,6.52,1366,9.27,23,0.16,597,4.05,8,0.05,85,0.58,1,0.01,1
35,Ontario,Ontario,08/10/2020,2020-10-08,40161,0,2806,40161,2343281,2253758,36381,90.59,159039,152963,115,0.29,272.57,19.04,0,6.99,21546,27771,102,2.43,974,6.61,1362,9.24,22,0.15,712,4.83,8,0.05,102,0.69,1,0.01,0.69
35,Ontario,Ontario,08/11/2020,2020-11-08,40194,0,2806,40194,2364157,2276033,36456,90.7,160456,154475,33,0.08,272.8,19.04,0,6.98,20876,22275,75,2.32,932,6.33,1284,8.71,18,0.12,566,3.84,4,0.03,81,0.55,1,0,0.51
35,Ontario,Ontario,08/12/2020,2020-12-08,40289,0,2807,40289,2387925,2297614,36590,90.82,162069,155939,95,0.24,273.44,19.05,1,6.97,23768,21581,134,2.21,892,6.05,1303,8.84,18,0.12,575,3.9,5,0.03,82,0.56,1,0,0.91
35,Ontario,Ontario,13-08-2020,2020-08-13,40367,0,2807,40367,2416582,2322186,36689,90.89,164014,157607,78,0.19,273.97,19.05,0,6.95,28657,24572,99,2.16,871,5.91,1292,8.77,15,0.1,558,3.79,4,0.03,80,0.54,1,0,0.67
35,Ontario,Ontario,14-08-2020,2020-08-14,40459,0,2808,40459,2445734,2351812,36772,90.89,165992,159618,92,0.23,274.6,19.06,1,6.94,29152,29626,83,2.17,879,5.97,1250,8.48,13,0.09,562,3.81,5,0.03,80,0.54,1,0,0.56
35,Ontario,Ontario,15-08-2020,2020-08-15,40565,0,2814,40565,2475175,2381949,36873,90.9,167991,161663,106,0.26,275.32,19.1,6,6.94,29441,30137,101,2.16,878,5.96,1232,8.36,17,0.12,598,4.06,10,0.07,85,0.58,1,0.01,0.69
35,Ontario,Ontario,16-08-2020,2020-08-16,40646,0,2814,40646,2498209,2412385,36953,90.91,169554,163729,81,0.2,275.87,19.1,0,6.92,23034,30436,80,2.16,879,5.97,1197,8.12,16,0.11,600,4.07,8,0.05,86,0.58,1,0.01,0.54
35,Ontario,Ontario,17-08-2020,2020-08-17,40745,0,2814,40745,2522940,2436198,37036,90.9,171232,165345,99,0.24,276.54,19.1,0,6.91,24731,23813,83,2.2,895,6.07,1296,8.8,16,0.11,584,3.96,8,0.05,83,0.57,1,0.01,0.56
35,Ontario,Ontario,18-08-2020,2020-08-18,40870,0,2817,40870,2545253,2461765,37126,90.84,172747,167080,125,0.31,277.39,19.12,3,6.89,22313,25567,90,2.27,927,6.29,1242,8.43,15,0.1,676,4.59,11,0.07,97,0.66,2,0.01,0.61
35,Ontario,Ontario,19-08-2020,2020-08-19,40972,0,2817,40972,2570056,2484832,37215,90.83,174430,168646,102,0.25,278.08,19.12,0,6.88,24803,23067,89,2.29,940,6.38,1258,8.54,15,0.1,683,4.64,10,0.07,98,0.66,1,0.01,0.6
35,Ontario,Ontario,20-08-2020,2020-08-20,41048,0,2818,41048,2595126,2510474,37291,90.85,176132,170386,76,0.19,278.59,19.13,1,6.87,25070,25642,76,2.29,939,6.37,1239,8.41,15,0.1,681,4.62,11,0.07,97,0.66,2,0.01,0.52
35,Ontario,Ontario,21-08-2020,2020-08-21,41179,0,2821,41179,2622281,2536391,37397,90.82,177975,172145,131,0.32,279.48,19.15,3,6.85,27155,25917,106,2.33,961,6.52,1282,8.7,18,0.12,720,4.89,13,0.09,103,0.7,2,0.01,0.72
35,Ontario,Ontario,22-08-2020,2020-08-22,41287,0,2822,41287,2650000,2564464,37487,90.8,179856,174051,108,0.26,280.22,19.15,1,6.84,27719,28073,90,2.37,978,6.64,1320,8.96,18,0.12,722,4.9,8,0.05,103,0.7,1,0.01,0.61
35,Ontario,Ontario,23-08-2020,2020-08-23,41402,0,2822,41402,2672619,2593120,37595,90.8,181391,175995,115,0.28,281,19.15,0,6.82,22619,28656,108,2.38,985,6.69,1356,9.2,16,0.11,756,5.13,8,0.05,108,0.73,1,0.01,0.73
35,Ontario,Ontario,24-08-2020,2020-08-24,41507,0,2823,41507,2690795,2616504,37673,90.76,182625,177583,105,0.25,281.71,19.16,1,6.8,18176,23384,78,2.44,1011,6.86,1346,9.14,17,0.12,762,5.17,9,0.06,109,0.74,1,0.01,0.53
35,Ontario,Ontario,25-08-2020,2020-08-25,41607,0,2825,41607,2710153,2635294,37748,90.73,183939,178858,100,0.24,282.39,19.17,2,6.79,19358,18790,75,2.49,1034,7.02,1413,9.59,19,0.13,737,5,8,0.05,105,0.71,1,0.01,0.51
35,Ontario,Ontario,26-08-2020,2020-08-26,41695,0,2827,41695,2731395,2655307,37863,90.81,185380,180216,88,0.21,282.98,19.19,2,6.78,21242,20013,115,2.41,1005,6.82,1406,9.54,20,0.14,723,4.91,10,0.07,103,0.7,1,0.01,0.78
35,Ontario,Ontario,27-08-2020,2020-08-27,41813,0,2828,41813,2759084,2677267,37940,90.74,187259,181707,118,0.28,283.79,19.19,1,6.76,27689,21960,77,2.5,1045,7.09,1446,9.81,21,0.14,765,5.19,10,0.07,109,0.74,1,0.01,0.52
35,Ontario,Ontario,28-08-2020,2020-08-28,41935,0,2834,41935,2789866,2705892,38023,90.67,189349,183649,122,0.29,284.61,19.23,6,6.76,30782,28625,83,2.57,1078,7.32,1476,10.02,26,0.18,756,5.13,13,0.09,108,0.73,2,0.01,0.56
35,Ontario,Ontario,29-08-2020,2020-08-29,42083,0,2834,42083,2820922,2737715,38126,90.6,191456,185809,148,0.35,285.62,19.23,0,6.73,31056,31823,103,2.67,1123,7.62,1518,10.3,20,0.14,796,5.4,12,0.08,114,0.77,2,0.01,0.7
35,Ontario,Ontario,30-08-2020,2020-08-30,42195,0,2835,42195,2845066,2769821,38204,90.54,193095,187988,112,0.27,286.38,19.24,1,6.72,24144,32106,78,2.74,1156,7.85,1549,10.51,21,0.14,793,5.38,13,0.09,113,0.77,2,0.01,0.53
35,Ontario,Ontario,31-08-2020,2020-08-31,42309,0,2836,42309,2869353,2794791,38277,90.47,194743,189683,114,0.27,287.15,19.25,1,6.7,24287,24970,73,2.83,1196,8.12,1564,10.61,22,0.15,802,5.44,13,0.09,115,0.78,2,0.01,0.5
35,Ontario,Ontario,09/01/2020,2020-01-09,42421,0,2837,42421,2892128,2819889,38369,90.45,196289,191386,112,0.26,287.91,19.25,1,6.69,22775,25098,92,2.86,1215,8.25,1551,10.53,20,0.14,814,5.52,12,0.08,116,0.79,2,0.01,0.62
35,Ontario,Ontario,09/02/2020,2020-02-09,42554,0,2837,42554,2915347,2843434,38506,90.49,197865,192984,133,0.31,288.81,19.25,0,6.67,23219,23545,137,2.85,1211,8.22,1582,10.74,20,0.14,859,5.83,10,0.07,123,0.83,1,0.01,0.93
35,Ontario,Ontario,09/03/2020,2020-03-09,42686,0,2837,42686,2940785,2867438,38625,90.49,199592,194613,132,0.31,289.71,19.25,0,6.65,25438,24004,119,2.87,1224,8.31,1638,11.12,19,0.13,873,5.93,9,0.06,125,0.85,1,0.01,0.81
35,Ontario,Ontario,09/04/2020,2020-04-09,42834,0,2836,42834,2968442,2893736,38741,90.44,201469,196398,148,0.35,290.72,19.25,-1,6.62,27657,26298,116,2.93,1257,8.53,1655,11.23,15,0.1,899,6.1,2,0.01,128,0.87,0,0,0.79
35,Ontario,Ontario,09/05/2020,2020-05-09,43003,0,2836,43003,2996176,2922327,38847,90.34,203351,198339,169,0.39,291.86,19.25,0,6.59,27734,28591,106,3.07,1320,8.96,1716,11.65,14,0.1,920,6.24,2,0.01,131,0.89,0,0,0.72
35,Ontario,Ontario,09/06/2020,2020-06-09,43161,0,2838,43161,3024184,2950999,38958,90.26,205252,200285,158,0.37,292.93,19.26,2,6.58,28008,28672,111,3.16,1365,9.26,1759,11.94,16,0.11,966,6.56,3,0.02,138,0.94,0,0,0.75
35,Ontario,Ontario,09/07/2020,2020-07-09,43161,0,2838,43161,3047133,2979954,38958,90.26,206809,202250,0,0,292.93,19.26,0,6.58,22949,28955,0,3.16,1365,9.26,1654,11.23,15,0.1,852,5.78,2,0.01,122,0.83,0,0,0
35,Ontario,Ontario,09/08/2020,2020-08-09,43536,0,2838,43536,3067378,3003679,39196,90.03,208183,203860,375,0.87,295.48,19.26,0,6.52,20245,23725,238,3.45,1502,10.19,1929,13.09,13,0.09,1115,7.57,1,0.01,159,1.08,0,0,1.62
35,Ontario,Ontario,09/09/2020,2020-09-09,43685,0,2838,43685,3084407,3024608,39332,90.04,209339,205281,149,0.34,296.49,19.26,0,6.5,17029,20929,136,3.47,1515,10.28,1990,13.51,11,0.07,1131,7.68,1,0.01,162,1.1,0,0,0.92
35,Ontario,Ontario,09/10/2020,2020-10-09,43855,0,2839,43855,3108270,3042213,39474,90.01,210959,206476,170,0.39,297.64,19.27,1,6.47,23863,17605,142,3.52,1542,10.47,2042,13.86,11,0.07,1169,7.93,2,0.01,167,1.13,0,0,0.96
35,Ontario,Ontario,09/11/2020,2020-11-09,44068,0,2838,44068,3139708,3066882,39598,89.86,213093,208150,213,0.49,299.09,19.26,-1,6.44,31438,24669,124,3.7,1632,11.08,2133,14.48,4,0.03,1234,8.38,2,0.01,176,1.2,0,0,0.84
35,Ontario,Ontario,09/12/2020,2020-12-09,44300,0,2839,44300,3139708,3099383,39717,89.65,213093,210356,232,0.53,300.66,19.27,1,6.41,0,32501,119,3.94,1744,11.84,2217,15.05,5,0.03,1297,8.8,3,0.02,185,1.26,0,0,0.81
35,Ontario,Ontario,13-09-2020,2020-09-13,44504,0,2840,44504,3204286,3135001,39841,89.52,217475,212773,204,0.46,302.05,19.28,1,6.38,64578,35618,124,4.1,1823,12.37,2309,15.67,5,0.03,1343,9.11,2,0.01,192,1.3,0,0,0.84
35,Ontario,Ontario,14-09-2020,2020-09-14,44817,0,2841,44817,3232860,3166144,39974,89.19,219415,214887,313,0.7,304.17,19.28,1,6.34,28574,31143,133,4.47,2002,13.59,2508,17.02,5,0.03,1656,11.24,3,0.02,237,1.61,0,0,0.9
35,Ontario,Ontario,15-09-2020,2020-09-15,45068,0,2850,45068,3259619,3195684,40091,88.96,221231,216892,251,0.56,305.88,19.34,9,6.32,26759,29540,117,4.72,2127,14.44,2647,17.97,13,0.09,1532,10.4,12,0.08,219,1.49,2,0.01,0.79
35,Ontario,Ontario,16-09-2020,2020-09-16,45383,0,2852,45383,3287440,3223348,40245,88.68,223119,218769,315,0.7,308.02,19.36,2,6.28,27821,27664,154,5.04,2286,15.52,2829,19.2,15,0.1,1698,11.52,14,0.1,243,1.65,2,0.01,1.05
35,Ontario,Ontario,17-09-2020,2020-09-17,45676,0,2855,45676,3321425,3252109,40424,88.5,225426,220721,293,0.65,310,19.38,3,6.25,33985,28761,179,5.25,2397,16.27,2990,20.29,18,0.12,1821,12.36,16,0.11,260,1.77,2,0.02,1.21
35,Ontario,Ontario,18-09-2020,2020-09-18,46077,0,2855,46077,3356079,3287243,40600,88.11,227778,223106,401,0.88,312.73,19.38,0,6.2,34654,35134,176,5.69,2622,17.8,3243,22.01,19,0.13,2009,13.64,17,0.12,287,1.95,2,0.02,1.19
35,Ontario,Ontario,19-09-2020,2020-09-19,46484,0,2856,46484,3393746,3323069,40777,87.72,230334,225537,407,0.88,315.49,19.38,1,6.14,37667,35826,177,6.13,2851,19.35,3481,23.63,20,0.14,2184,14.82,17,0.12,312,2.12,2,0.02,1.2
35,Ontario,Ontario,20-09-2020,2020-09-20,46849,0,2857,46849,3432561,3362009,40968,87.45,232968,228180,365,0.79,317.96,19.39,1,6.1,38815,38940,191,6.45,3024,20.52,3688,25.03,19,0.13,2345,15.92,17,0.12,335,2.27,2,0.02,1.3
35,Ontario,Ontario,21-09-2020,2020-09-21,47274,0,2859,47274,3463275,3402136,41146,87.04,235053,230904,425,0.91,320.85,19.4,2,6.05,30714,40127,178,6.92,3269,22.19,4113,27.91,21,0.14,2457,16.68,18,0.12,351,2.38,3,0.02,1.21
35,Ontario,Ontario,22-09-2020,2020-09-22,47752,0,2862,47752,3496348,3433889,41342,86.58,237298,233059,478,1.01,324.09,19.42,3,5.99,33073,31753,196,7.43,3548,24.08,4216,28.61,24,0.16,2684,18.22,12,0.08,383,2.6,2,0.01,1.33
35,Ontario,Ontario,23-09-2020,2020-09-23,48087,0,2865,48087,3530626,3468090,41600,86.51,239624,235380,335,0.7,326.37,19.44,3,5.96,34278,34201,258,7.53,3622,24.58,4402,29.88,27,0.18,2704,18.35,13,0.09,386,2.62,2,0.01,1.75
35,Ontario,Ontario,24-09-2020,2020-09-24,48496,0,2866,48496,3560258,3503526,41886,86.37,241635,237785,409,0.85,329.14,19.45,1,5.91,29632,35436,286,7.72,3744,25.41,4641,31.5,27,0.18,2820,19.14,11,0.07,403,2.73,2,0.01,1.94
35,Ontario,Ontario,25-09-2020,2020-09-25,48905,0,2867,48905,3600754,3534160,42169,86.23,244384,239864,409,0.84,331.92,19.46,1,5.86,40496,30634,283,7.91,3869,26.26,4837,32.83,29,0.2,2828,19.19,12,0.08,404,2.74,2,0.01,1.92
35,Ontario,Ontario,26-09-2020,2020-09-26,49340,0,2867,49340,3642578,3576025,42507,86.15,247222,242705,435,0.89,334.87,19.46,0,5.81,41824,41865,338,8.04,3966,26.92,5040,34.21,28,0.19,2856,19.38,11,0.07,408,2.77,2,0.01,2.29
35,Ontario,Ontario,27-09-2020,2020-09-27,49831,0,2869,49831,3683697,3619263,42796,85.88,250013,245640,491,1,338.2,19.47,2,5.76,41119,43238,289,8.36,4166,28.27,5327,36.15,29,0.2,2982,20.24,12,0.08,426,2.89,2,0.01,1.96
35,Ontario,Ontario,28-09-2020,2020-09-28,50531,0,2870,50531,3723464,3661772,43127,85.35,252712,248525,700,1.4,342.95,19.48,1,5.68,39767,42509,331,8.97,4534,30.77,5714,38.78,29,0.2,3257,22.11,11,0.07,465,3.16,2,0.01,2.25
35,Ontario,Ontario,29-09-2020,2020-09-29,51085,0,2874,51085,3760584,3702883,43450,85.05,255231,251315,554,1.1,346.71,19.51,4,5.63,37120,41111,323,9.32,4761,32.31,6017,40.84,24,0.16,3333,22.62,12,0.08,476,3.23,2,0.01,2.19
35,Ontario,Ontario,30-09-2020,2020-09-30,51710,0,2878,51710,3795168,3741258,43907,84.91,257579,253920,625,1.22,350.96,19.53,4,5.57,34584,38375,457,9.52,4925,33.43,6327,42.94,26,0.18,3623,24.59,13,0.09,518,3.51,2,0.01,3.1
35,Ontario,Ontario,10/01/2020,2020-01-10,52248,0,2881,52248,3833517,3777011,44422,85.02,260181,256346,538,1.04,354.61,19.55,3,5.51,38349,35753,515,9.46,4945,33.56,6572,44.6,26,0.18,3752,25.46,15,0.1,536,3.64,2,0.01,3.5
35,Ontario,Ontario,10/02/2020,2020-02-10,52980,0,2957,52980,3872299,3816657,44850,84.65,262814,259037,732,1.4,359.58,20.07,76,5.58,38782,39646,428,9.76,5173,35.11,6903,46.85,102,0.69,4075,27.66,90,0.61,582,3.95,13,0.09,2.9
35,Ontario,Ontario,10/03/2020,2020-03-10,53633,0,2998,53633,3917041,3856750,45285,84.43,265850,261758,653,1.23,364.01,20.35,41,5.59,44742,40093,435,9.98,5350,36.31,7149,48.52,142,0.96,4293,29.14,131,0.89,613,4.16,19,0.13,2.95
35,Ontario,Ontario,10/04/2020,2020-04-10,54199,0,3005,54199,3955405,3903004,45819,84.54,268454,264898,566,1.06,367.85,20.39,7,5.54,38364,46254,534,9.92,5375,36.48,7350,49.88,148,1,4368,29.65,136,0.92,624,4.24,19,0.13,3.62
35,Ontario,Ontario,10/05/2020,2020-05-10,54814,0,3010,54814,3992352,3942665,46360,84.58,270962,267589,615,1.13,372.02,20.43,5,5.49,36947,39661,541,9.93,5444,36.95,7540,51.17,151,1.02,4283,29.07,140,0.95,612,4.15,20,0.14,3.67
35,Ontario,Ontario,10/06/2020,2020-06-10,55362,0,3017,55362,4033008,3980861,46906,84.73,273721,270182,548,1,375.74,20.48,7,5.45,40656,38196,546,9.82,5439,36.91,7610,51.65,155,1.05,4277,29.03,143,0.97,611,4.15,20,0.14,3.71
35,Ontario,Ontario,10/07/2020,2020-07-10,55945,0,3018,55945,4074870,4022892,47613,85.11,276562,273034,583,1.05,379.7,20.48,1,5.39,41862,42031,707,9.5,5314,36.07,7858,53.33,153,1.04,4235,28.74,140,0.95,605,4.11,20,0.14,4.8
35,Ontario,Ontario,10/08/2020,2020-08-10,56742,0,3022,56742,4121773,4066169,48308,85.14,279745,275972,797,1.42,385.11,20.51,4,5.33,46903,43277,695,9.54,5412,36.73,8246,55.97,156,1.06,4494,30.5,141,0.96,642,4.36,20,0.14,4.72
35,Ontario,Ontario,10/09/2020,2020-09-10,57681,0,3027,57681,4165218,4114657,49032,85.01,282694,279262,939,1.65,391.48,20.54,5,5.25,43445,48488,724,9.75,5622,38.16,8776,59.56,160,1.09,4701,31.91,70,0.48,672,4.56,10,0.07,4.91
35,Ontario,Ontario,10/10/2020,2020-10-10,58490,0,3034,58490,4208067,4159571,49732,85.03,285602,282311,809,1.4,396.97,20.59,7,5.19,42849,44914,700,9.79,5724,38.85,9150,62.1,167,1.13,4857,32.96,36,0.24,694,4.71,5,0.03,4.75
35,Ontario,Ontario,10/11/2020,2020-11-10,59139,0,3035,59139,4250762,4203869,50437,85.29,288500,285317,649,1.11,401.38,20.6,1,5.13,42695,44298,705,9.58,5667,38.46,9308,63.17,166,1.13,4940,33.53,30,0.2,706,4.79,4,0.03,4.78
35,Ontario,Ontario,10/12/2020,2020-12-10,59139,0,3035,59139,4250762,4248007,50437,85.29,288500,288313,0,0,401.38,20.6,0,5.13,0,44138,0,9.58,5667,38.46,8608,58.42,165,1.12,4325,29.35,25,0.17,618,4.19,4,0.02,0
35,Ontario,Ontario,13-10-2020,2020-10-13,60692,0,3047,60692,4316254,4284480,51729,85.23,292945,290788,1553,2.63,411.92,20.68,12,5.02,65492,36473,1292,9.75,5916,40.15,9607,65.2,173,1.17,5330,36.17,30,0.2,761,5.17,4,0.03,8.77
35,Ontario,Ontario,14-10-2020,2020-10-14,61413,0,3047,61413,4347407,4315713,52512,85.51,295059,292908,721,1.19,416.81,20.68,0,4.96,31153,31233,783,9.53,5854,39.73,9703,65.85,169,1.15,5468,37.11,29,0.2,781,5.3,4,0.03,5.31
35,Ontario,Ontario,15-10-2020,2020-10-15,62196,0,3057,62196,4386061,4347919,53291,85.68,297683,295094,783,1.27,422.13,20.75,10,4.92,38654,32206,779,9.4,5848,39.69,9948,67.52,176,1.19,5454,37.02,35,0.24,779,5.29,5,0.03,5.29
35,Ontario,Ontario,16-10-2020,2020-10-16,62908,0,3066,62908,4423309,4387880,54004,85.85,300211,297806,712,1.14,426.96,20.81,9,4.87,37248,39961,713,9.28,5838,39.62,9928,67.38,109,0.74,5227,35.48,39,0.26,747,5.07,6,0.04,4.84
35,Ontario,Ontario,17-10-2020,2020-10-17,63713,0,3076,63713,4466569,4426387,54686,85.83,303147,300420,805,1.28,432.42,20.88,10,4.83,43260,38507,682,9.34,5951,40.39,10080,68.41,78,0.53,5223,35.45,42,0.29,746,5.06,6,0.04,4.63
35,Ontario,Ontario,18-10-2020,2020-10-18,64371,0,3081,64371,4506083,4471109,55371,86.02,305829,303455,658,1.03,436.89,20.91,5,4.79,39514,44722,685,9.2,5919,40.17,10172,69.04,76,0.52,5232,35.51,46,0.31,747,5.07,7,0.04,4.65
35,Ontario,Ontario,19-10-2020,2020-10-19,65075,0,3085,65075,4536905,4511959,55978,86.02,307921,306227,704,1.09,441.67,20.94,4,4.74,30822,40850,607,9.24,6012,40.8,10261,69.64,75,0.51,5936,40.29,50,0.34,848,5.76,7,0.05,4.12
35,Ontario,Ontario,20-10-2020,2020-10-20,65896,0,3088,65896,4560168,4543823,56606,85.9,309499,308390,821,1.26,447.24,20.96,3,4.69,23263,31864,628,9.41,6202,42.09,10534,71.49,71,0.48,5204,35.32,41,0.28,743,5.05,6,0.04,4.26
35,Ontario,Ontario,21-10-2020,2020-10-21,66686,0,3097,66686,4591746,4567872,57325,85.96,311643,310022,790,1.2,452.6,21.02,9,4.64,31578,24049,719,9.39,6264,42.51,10741,72.9,79,0.54,5273,35.79,50,0.34,753,5.11,7,0.05,4.88
35,Ontario,Ontario,22-10-2020,2020-10-22,67527,0,3106,67527,4629335,4600518,58066,85.99,314194,312238,841,1.26,458.31,21.08,9,4.6,37589,32646,741,9.41,6355,43.13,10785,73.2,84,0.57,5331,36.18,49,0.33,762,5.17,7,0.05,5.03
35,Ontario,Ontario,23-10-2020,2020-10-23,68353,0,3115,68353,4668046,4639378,58799,86.02,316821,314875,826,1.22,463.91,21.14,9,4.56,38711,38860,733,9.42,6439,43.7,10672,72.43,88,0.6,5445,36.96,49,0.33,778,5.28,7,0.05,4.97
35,Ontario,Ontario,24-10-2020,2020-10-24,69331,0,3121,69331,4710753,4679397,59424,85.71,319720,317591,978,1.43,470.55,21.18,6,4.5,42707,40019,625,9.79,6786,46.06,10841,73.58,87,0.59,5618,38.13,45,0.31,803,5.45,6,0.04,4.24
35,Ontario,Ontario,25-10-2020,2020-10-25,70373,0,3128,70373,4748254,4723548,60160,85.49,322265,320588,1042,1.5,477.62,21.23,7,4.44,37501,44151,736,10.07,7085,48.09,11234,76.25,93,0.63,6002,40.74,47,0.32,857,5.82,7,0.05,5
35,Ontario,Ontario,26-10-2020,2020-10-26,71224,0,3134,71224,4775969,4762317,60839,85.42,324146,323219,851,1.21,483.4,21.27,6,4.4,27715,38769,679,10.18,7251,49.21,12085,82.02,99,0.67,6149,41.73,49,0.33,878,5.96,7,0.05,4.61
35,Ontario,Ontario,27-10-2020,2020-10-27,72051,0,3138,72051,4799131,4790969,61530,85.4,325718,325164,827,1.16,489.01,21.3,4,4.36,23162,28652,691,10.25,7383,50.11,11359,77.09,91,0.62,6155,41.77,50,0.34,879,5.97,7,0.05,4.69
35,Ontario,Ontario,28-10-2020,2020-10-28,72885,0,3143,72885,4828160,4814914,62303,85.48,327688,326789,834,1.16,494.67,21.33,5,4.31,29029,23945,773,10.21,7439,50.49,11472,77.86,96,0.65,6199,42.07,46,0.31,886,6.01,7,0.04,5.25
35,Ontario,Ontario,29-10-2020,2020-10-29,73819,0,3153,73819,4862616,4844924,63123,85.51,330027,328826,934,1.28,501.01,21.4,10,4.27,34456,30010,820,10.22,7543,51.19,11623,78.89,96,0.65,6292,42.7,47,0.32,899,6.1,7,0.05,5.57
35,Ontario,Ontario,30-10-2020,2020-10-30,74715,0,3162,74715,4902283,4880545,63919,85.55,332719,331243,896,1.21,507.09,21.46,9,4.23,39667,35621,796,10.22,7634,51.81,11807,80.13,96,0.65,6362,43.18,47,0.32,909,6.17,7,0.05,5.4
35,Ontario,Ontario,31-10-2020,2020-10-31,75730,0,3171,75730,4942832,4921553,64717,85.46,335471,334027,1015,1.36,513.98,21.52,9,4.19,40549,41008,798,10.36,7842,53.22,12017,81.56,95,0.64,6399,43.43,50,0.34,914,6.2,7,0.05,5.42
35,Ontario,Ontario,11/01/2020,2020-01-11,76707,0,3180,76707,4978751,4963473,65581,85.5,337909,336872,977,1.29,520.61,21.58,9,4.15,35919,41920,864,10.36,7946,53.93,12336,83.72,99,0.67,6334,42.99,52,0.35,905,6.14,7,0.05,5.86
35,Ontario,Ontario,11/02/2020,2020-02-11,77655,0,3187,77655,5005747,5000606,66407,85.52,339741,339392,948,1.24,527.05,21.63,7,4.1,26996,37133,826,10.38,8061,54.71,12580,85.38,102,0.69,6431,43.65,53,0.36,919,6.24,8,0.05,5.61
35,Ontario,Ontario,11/03/2020,2020-03-11,78705,0,3201,78705,5030198,5028514,67244,85.44,341400,341286,1050,1.35,534.17,21.73,14,4.07,24451,27908,837,10.49,8260,56.06,12809,86.93,113,0.77,6654,45.16,63,0.43,951,6.45,9,0.06,5.68
35,Ontario,Ontario,11/04/2020,2020-04-11,79692,0,3217,79692,5057832,5053793,68189,85.57,343276,343002,987,1.25,540.87,21.83,16,4.04,27634,25279,945,10.4,8286,56.24,13006,88.27,120,0.81,6807,46.2,74,0.5,972,6.6,11,0.07,6.41
35,Ontario,Ontario,11/05/2020,2020-05-11,80690,0,3230,80690,5092417,5082360,69137,85.68,345623,344941,998,1.25,547.64,21.92,13,4,34585,28567,948,10.31,8323,56.49,13163,89.34,124,0.84,6871,46.63,77,0.52,982,6.66,11,0.07,6.43
35,Ontario,Ontario,11/06/2020,2020-06-11,81693,0,3244,81693,5132335,5118114,70086,85.79,348332,347367,1003,1.24,554.45,22.02,14,3.97,39918,35754,949,10.24,8363,56.76,13340,90.54,129,0.88,6978,47.36,82,0.56,997,6.77,12,0.08,6.44
35,Ontario,Ontario,11/07/2020,2020-07-11,82825,0,3255,82825,5170219,5159382,70938,85.65,350904,350168,1132,1.39,562.13,22.09,11,3.93,37884,41268,852,10.42,8632,58.59,13494,91.58,134,0.91,7095,48.15,84,0.57,1014,6.88,12,0.08,5.78
35,Ontario,Ontario,11/08/2020,2020-08-11,84153,0,3268,84153,5206568,5198547,71815,85.34,353371,352826,1328,1.6,571.15,22.18,13,3.88,36349,39165,877,10.78,9070,61.56,13780,93.53,140,0.95,7446,50.54,88,0.6,1064,7.22,13,0.09,5.95
35,Ontario,Ontario,11/09/2020,2020-09-11,85395,0,3280,85395,5234040,5236124,72636,85.06,355235,355377,1242,1.48,579.58,22.26,12,3.84,27472,37577,821,11.1,9479,64.33,14171,96.18,146,0.99,7740,52.53,93,0.63,1106,7.5,13,0.09,5.57
35,Ontario,Ontario,11/10/2020,2020-10-11,86783,0,3295,86783,5262213,5264525,73417,84.6,357147,357304,1388,1.63,589,22.36,15,3.8,28173,28401,781,11.6,10071,68.35,14732,99.99,157,1.07,8078,54.83,94,0.64,1154,7.83,13,0.09,5.3
